fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,idema,nombre_estacion,presMax,horaPresMax,presMin,horaPresMin,sol
2025-03-02,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"9,7","8,3","8,4",04:00,"11,0",12:40,21,"0,3","7,5",23:30,93,99,Varias,86,09:40,B013X,"ESCORCA, LLUC",,,,,
2025-03-03,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"12,0","0,2","10,0",Varias,"14,0",12:20,14,"2,2","11,1",09:10,91,99,Varias,75,12:50,B013X,"ESCORCA, LLUC",,,,,
2025-03-04,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"11,0","5,6","10,3",23:50,"11,7",10:00,21,"2,5","11,9",14:50,98,99,Varias,91,10:40,B013X,"ESCORCA, LLUC",,,,,
2025-03-05,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"10,8","1,7","10,1",06:00,"11,5",12:00,11,"3,1","11,7",16:50,96,99,Varias,90,Varias,B013X,"ESCORCA, LLUC",,,,,
2025-03-06,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"11,3","16,0","10,8",Varias,"11,8",09:30,14,"1,9","10,3",09:20,98,99,Varias,93,09:40,B013X,"ESCORCA, LLUC",,,,,
2025-03-07,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"12,0","22,4","10,4",05:00,"13,6",13:30,19,"1,1","8,6",23:40,96,99,Varias,89,13:20,B013X,"ESCORCA, LLUC",,,,,
2025-03-08,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"12,0","2,3","10,6",05:40,"13,4",13:20,19,"2,8","12,2",23:50,95,99,Varias,87,13:10,B013X,"ESCORCA, LLUC",,,,,
2025-03-09,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"11,2","16,7","9,7",10:20,"12,8",02:50,18,"1,7","14,7",06:30,88,99,Varias,66,04:30,B013X,"ESCORCA, LLUC",,,,,
2025-03-10,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"10,8","23,4","7,9",18:30,"13,7",14:00,20,"0,8","10,6",07:30,91,98,18:30,64,22:30,B013X,"ESCORCA, LLUC",,,,,
2025-03-11,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"11,4","2,0","7,0",00:30,"15,9",09:50,17,"1,9","11,1",04:20,78,94,00:30,58,09:30,B013X,"ESCORCA, LLUC",,,,,
2025-03-12,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"8,8","0,9","5,3",21:20,"12,2",16:00,25,"0,8","9,2",23:40,90,99,05:40,60,Varias,B013X,"ESCORCA, LLUC",,,,,
2025-03-13,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"12,4","30,6","7,5",07:00,"17,2",10:50,24,"1,1","14,4",01:50,80,99,Varias,35,02:20,B013X,"ESCORCA, LLUC",,,,,
2025-03-14,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"9,6","22,8","5,6",05:30,"13,6",09:30,26,"0,0","6,1",Varias,92,99,Varias,69,09:20,B013X,"ESCORCA, LLUC",,,,,
2025-03-15,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"6,2","5,4","1,4",23:59,"11,0",14:20,03,"1,1","5,8",01:00,76,99,Varias,57,13:00,B013X,"ESCORCA, LLUC",,,,,
2025-03-16,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"6,8","0,6","0,3",05:40,"13,2",11:20,16,"0,3","9,2",15:40,82,99,Varias,42,10:20,B013X,"ESCORCA, LLUC",,,,,
2025-03-17,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"8,6","1,3","5,6",06:00,"11,5",12:40,22,"0,6","5,3",10:40,87,99,Varias,67,10:00,B013X,"ESCORCA, LLUC",,,,,
2025-03-18,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"8,1","3,4","4,2",05:10,"12,0",09:20,12,"1,7","10,3",23:59,90,99,Varias,72,08:40,B013X,"ESCORCA, LLUC",,,,,
2025-03-19,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"12,5","2,3","11,0",00:20,"14,0",14:10,99,"1,7","10,8",Varias,96,99,Varias,90,14:00,B013X,"ESCORCA, LLUC",,,,,
2025-03-20,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"15,8","0,1","11,6",00:10,"19,9",12:00,16,"2,2","10,3",09:00,87,99,Varias,55,23:50,B013X,"ESCORCA, LLUC",,,,,
2025-03-21,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,1","2,9","10,4",23:50,"17,8",07:40,21,"1,4","15,0",12:10,74,87,12:30,30,22:40,B013X,"ESCORCA, LLUC",,,,,
2025-03-22,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"12,1","2,2","7,2",04:00,"17,0",12:20,19,"1,9","13,9",16:40,65,85,04:00,39,10:50,B013X,"ESCORCA, LLUC",,,,,
2025-03-23,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"10,0","1,7","5,4",23:59,"14,7",10:30,15,"1,1","8,9",10:30,71,99,Varias,47,12:00,B013X,"ESCORCA, LLUC",,,,,
2025-03-24,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"7,3","12,5","3,9",23:59,"10,7",09:20,07,"0,3","5,3",10:10,97,99,Varias,78,09:10,B013X,"ESCORCA, LLUC",,,,,
2025-03-25,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"9,2","0,2","2,7",02:40,"15,6",13:10,09,"0,6","5,6",12:40,82,99,Varias,56,13:20,B013X,"ESCORCA, LLUC",,,,,
2025-03-26,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"10,4","0,0","3,5",05:10,"17,3",11:20,08,"0,6","7,5",09:50,79,99,Varias,42,11:00,B013X,"ESCORCA, LLUC",,,,,
2025-03-27,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"8,2","0,0","3,2",23:59,"13,3",13:20,08,"0,0","2,8",13:20,87,99,Varias,60,10:00,B013X,"ESCORCA, LLUC",,,,,
2025-03-28,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"7,8","0,0","1,6",04:50,"14,1",14:00,14,"0,6","8,6",23:20,84,99,Varias,56,16:20,B013X,"ESCORCA, LLUC",,,,,
2025-03-29,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"10,2","0,0","7,6",02:50,"12,9",13:20,26,"1,7","11,7",12:00,67,87,04:30,39,21:30,B013X,"ESCORCA, LLUC",,,,,
2025-03-30,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"9,1","0,0","2,4",23:59,"15,8",14:20,22,"1,1","9,2",14:00,62,88,06:10,25,15:20,B013X,"ESCORCA, LLUC",,,,,
2025-03-31,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"11,1","0,0","2,2",01:00,"20,0",13:40,13,"0,8","7,5",12:50,35,90,01:00,22,Varias,B013X,"ESCORCA, LLUC",,,,,
2025-04-01,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"11,2","0,0","4,3",05:50,"18,0",13:40,13,"1,1","8,9",22:20,59,98,06:40,31,14:40,B013X,"ESCORCA, LLUC",,,,,
2025-04-02,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"12,6","0,0","9,8",23:59,"15,4",14:00,99,"2,5","10,3",Varias,67,96,22:50,44,13:00,B013X,"ESCORCA, LLUC",,,,,
2025-04-03,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"13,4","0,0","9,6",01:20,"17,1",13:50,13,"2,8","15,8",11:10,87,95,06:40,60,23:59,B013X,"ESCORCA, LLUC",,,,,
2025-04-04,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"15,1","0,0","9,2",22:50,"21,0",13:40,18,"1,7","12,2",03:40,84,99,Varias,53,03:00,B013X,"ESCORCA, LLUC",,,,,
2025-04-05,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"12,2",,"6,3",23:50,"18,1",13:00,21,"0,6","6,9",07:40,83,99,Varias,60,14:00,B013X,"ESCORCA, LLUC",,,,,
2025-04-06,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"13,5",,"5,9",05:40,"21,1",11:50,22,"0,6","6,1",15:20,68,99,Varias,40,12:00,B013X,"ESCORCA, LLUC",,,,,
2025-04-07,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,0",,"5,9",06:00,"22,0",12:40,09,"0,8","6,4",13:10,61,98,05:50,39,12:00,B013X,"ESCORCA, LLUC",,,,,
2025-04-08,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,0",,"6,8",05:00,"21,3",13:00,23,"0,6","5,3",12:30,72,99,Varias,42,12:20,B013X,"ESCORCA, LLUC",,,,,
2025-04-09,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,0",,"6,7",05:40,"21,2",13:50,07,"1,1","6,7",08:50,63,99,Varias,47,11:40,B013X,"ESCORCA, LLUC",,,,,
2025-04-10,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"13,2",,"7,2",06:10,"19,3",13:00,18,"1,4","6,4",12:10,73,95,04:20,56,10:30,B013X,"ESCORCA, LLUC",,,,,
2025-04-11,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"13,4",,"9,4",00:30,"17,4",12:00,20,"2,5","10,0",23:59,59,85,00:00,34,20:50,B013X,"ESCORCA, LLUC",,,,,
2025-04-12,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"17,2",,"12,9",23:30,"21,4",12:10,19,"1,1","10,8",00:50,77,92,Varias,51,00:10,B013X,"ESCORCA, LLUC",,,,,
2025-04-13,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"16,8",,"13,2",04:10,"20,3",12:40,18,"0,6","7,2",11:10,80,99,Varias,63,12:40,B013X,"ESCORCA, LLUC",,,,,
2025-04-14,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,2",,"11,2",21:10,"17,2",10:40,26,"0,3","9,2",23:40,94,99,Varias,58,23:50,B013X,"ESCORCA, LLUC",,,,,
2025-04-15,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"15,0",,"9,6",23:59,"20,4",12:10,16,"1,4","10,6",16:40,56,85,04:00,37,12:10,B013X,"ESCORCA, LLUC",,,,,
2025-04-16,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"9,8",,"6,5",04:00,"13,2",12:10,18,"0,8","8,6",12:00,90,99,Varias,49,21:30,B013X,"ESCORCA, LLUC",,,,,
2025-04-17,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"9,8",,"5,3",23:59,"14,4",14:10,17,"1,7","16,4",11:20,52,89,23:59,37,15:10,B013X,"ESCORCA, LLUC",,,,,
2025-04-18,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"12,6",,"3,9",04:50,"21,4",12:00,23,"1,4","13,9",22:50,68,99,Varias,41,07:50,B013X,"ESCORCA, LLUC",,,,,
2025-04-19,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"15,8",,"11,2",23:59,"20,5",10:00,17,"1,9","12,8",06:10,47,75,15:00,30,17:50,B013X,"ESCORCA, LLUC",,,,,
2025-04-20,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"11,3",,"4,6",23:59,"18,0",11:30,15,"0,3","6,7",12:50,66,94,23:40,44,13:30,B013X,"ESCORCA, LLUC",,,,,
2025-04-21,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"10,4",,"3,3",05:00,"17,6",11:10,20,"0,6","6,1",15:40,71,99,Varias,51,09:10,B013X,"ESCORCA, LLUC",,,,,
2025-04-22,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"12,7",,"5,5",05:30,"19,9",11:20,99,"0,8","5,0",11:40,76,99,Varias,47,11:10,B013X,"ESCORCA, LLUC",,,,,
2025-04-23,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"12,2",,"6,3",23:59,"18,2",12:20,24,"0,3","3,9",12:20,82,99,Varias,59,13:50,B013X,"ESCORCA, LLUC",,,,,
2025-04-24,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"13,8",,"6,1",Varias,"21,5",11:40,11,"0,8","8,3",05:30,65,99,Varias,45,11:20,B013X,"ESCORCA, LLUC",,,,,
2025-04-25,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,4",,"6,5",03:50,"22,4",13:40,12,"1,4","6,1",16:30,74,99,Varias,54,09:50,B013X,"ESCORCA, LLUC",,,,,
2025-04-26,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"13,9",,"9,2",01:10,"18,6",09:20,36,"0,6","5,6",17:20,89,99,13:40,67,07:30,B013X,"ESCORCA, LLUC",,,,,
2025-04-27,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,2",,"9,2",03:50,"19,1",11:40,20,"0,8","7,2",11:20,76,99,Varias,45,11:50,B013X,"ESCORCA, LLUC",,,,,
2025-04-28,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,4",,"10,2",22:40,"18,6",14:10,24,"1,1","9,2",02:40,72,90,05:40,53,17:00,B013X,"ESCORCA, LLUC",,,,,
2025-04-29,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"13,8",,"9,3",05:00,"18,4",12:50,99,"1,7","6,4",Varias,69,94,05:20,60,12:00,B013X,"ESCORCA, LLUC",,,,,
2025-04-30,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"16,6",,"12,6",01:20,"20,6",12:20,13,"2,8","9,2",15:00,71,93,Varias,48,14:20,B013X,"ESCORCA, LLUC",,,,,
2025-05-01,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"18,2",,"14,3",01:00,"22,1",12:20,12,"3,1","12,2",11:20,65,84,02:50,37,23:10,B013X,"ESCORCA, LLUC",,,,,
2025-05-02,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"20,4",,"16,6",06:00,"24,1",09:50,16,"2,2","8,9",00:20,63,78,13:20,40,00:20,B013X,"ESCORCA, LLUC",,,,,
