fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,timestamp_extraccion,id_descarga,nombre_estacion,sol,presMax,horaPresMax,presMin,horaPresMin
2025-01-11,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"10,5","0,8","5,0",01:00,"16,0",09:30,16,"1,1","10,0",09:00,82,99,Varias,54,08:50,2025-06-14T22:02:04.404823,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-01-12,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"6,9","0,0","4,5",16:00,"9,3",04:20,06,"1,1","10,0",12:00,70,87,00:10,51,12:30,2025-06-14T22:02:04.404827,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-01-13,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"6,0","0,0","5,0",01:00,"6,9",10:50,05,"1,4","9,2",03:40,79,83,02:50,71,22:00,2025-06-14T22:02:04.404830,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-01-14,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"5,2","0,0","2,0",21:00,"8,3",14:00,08,"0,6","9,4",09:10,78,96,21:40,64,13:30,2025-06-14T22:02:04.404833,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-01-15,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"5,4","0,0","0,2",21:40,"10,5",12:00,22,"0,8","5,8",10:40,78,99,23:10,53,12:40,2025-06-14T22:02:04.404835,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-01-16,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"7,8","0,4","5,9",17:30,"9,7",10:50,09,"1,4","8,1",01:00,83,96,23:50,75,10:40,2025-06-14T22:02:04.404838,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-01-17,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"7,6","11,6","5,5",01:00,"9,8",13:20,04,"0,8","9,4",15:50,96,99,03:40,79,23:30,2025-06-14T22:02:04.404842,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-01-18,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"7,9","24,3","7,1",23:59,"8,7",12:00,05,"0,8","10,8",22:00,79,98,23:50,71,18:10,2025-06-14T22:02:04.404844,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-01-19,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"5,2","32,4","2,3",23:59,"8,2",05:00,03,"0,3","7,2",04:20,98,99,Varias,95,17:20,2025-06-14T22:02:04.404847,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-01-20,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"6,0","0,0","-0,3",06:30,"12,3",11:00,24,"0,6","9,2",20:20,86,99,Varias,61,18:40,2025-06-14T22:02:04.404850,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-01-21,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"11,6","0,1","6,8",02:00,"16,5",12:40,24,"0,6","7,2",19:10,84,99,Varias,58,12:40,2025-06-14T22:02:04.404853,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-01-22,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"13,5","0,0","6,7",06:00,"20,3",13:00,25,"0,8","10,6",15:20,55,99,00:20,23,16:50,2025-06-14T22:02:04.404856,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-01-23,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,,"0,0",,,,,,,,,,,,,,2025-06-14T22:02:04.404859,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-01-24,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"12,2","0,0","4,3",03:00,"20,1",11:30,23,"0,6","12,2",20:40,78,99,Varias,25,23:20,2025-06-14T22:02:04.404861,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-01-25,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,0","0,0","8,0",23:59,"20,1",13:10,25,"0,8","9,4",01:10,52,90,23:59,26,00:00,2025-06-14T22:02:04.404864,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-01-26,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"10,4","0,0","3,3",07:40,"17,4",12:30,18,"1,7","12,5",10:00,55,98,02:20,24,18:10,2025-06-14T22:02:04.404867,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-01-27,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"17,4","0,0","12,7",02:10,"22,2",13:30,25,"1,9","18,6",09:40,43,85,02:10,35,13:20,2025-06-14T22:02:04.404869,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-01-28,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"12,4","0,0","9,5",18:00,"15,4",00:30,16,"1,4","14,2",23:30,65,81,04:40,48,08:50,2025-06-14T22:02:04.404872,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-01-29,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"10,0","0,0","7,0",07:50,"13,1",11:50,12,"0,8","15,0",02:20,60,89,07:50,35,18:20,2025-06-14T22:02:04.404874,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-01-30,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"8,0","0,6","3,4",19:50,"12,6",11:40,99,"0,6","8,6",Varias,81,99,Varias,51,03:00,2025-06-14T22:02:04.404877,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-01-31,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"6,2","21,4","3,9",23:59,"8,6",06:40,08,"1,1","10,3",11:10,95,99,Varias,86,06:40,2025-06-14T22:02:04.404880,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-02-01,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"5,7","22,6","3,2",01:00,"8,2",13:00,16,"1,1","5,8",15:40,95,99,Varias,87,13:10,2025-06-14T22:02:04.404883,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-02-02,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"6,4","28,5","5,2",00:20,"7,6",15:50,08,"1,1","7,5",11:00,98,99,Varias,91,20:50,2025-06-14T22:02:04.404885,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-02-03,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"7,0","0,0","1,9",23:40,"12,2",13:30,09,"1,1","7,5",12:30,78,99,Varias,62,13:30,2025-06-14T22:02:04.404888,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-02-04,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"6,9","0,1","0,7",03:50,"13,1",13:50,19,"0,8","5,3",10:20,85,99,Varias,56,13:30,2025-06-14T22:02:04.404891,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-02-05,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"6,7","0,0","-1,1",07:00,"14,5",12:00,14,"0,3","4,7",22:00,83,100,07:00,34,11:40,2025-06-14T22:02:04.404893,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-02-06,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"5,6","0,0","0,5",22:00,"10,8",13:40,03,"0,8","7,5",12:30,80,,,,,2025-06-14T22:02:04.404897,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-02-07,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"6,0","25,8","-0,6",05:20,"12,5",12:00,16,"1,4","14,7",22:30,80,99,Varias,55,14:10,2025-06-14T22:02:04.404899,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-02-08,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"5,9","25,2","1,9",22:00,"9,9",09:20,18,"1,4","13,3",06:00,86,99,Varias,73,12:40,2025-06-14T22:02:04.404902,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-02-09,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"7,4","0,0","1,6",02:20,"13,2",12:30,19,"0,8","5,0",11:00,83,99,Varias,53,12:00,2025-06-14T22:02:04.404905,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-02-10,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"7,4","0,0","0,9",05:40,"13,8",13:10,16,"0,8","7,2",21:40,81,99,Varias,63,13:20,2025-06-14T22:02:04.404908,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-02-11,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"10,0","0,0","4,6",23:40,"15,4",14:00,22,"0,8","7,8",01:00,85,99,Varias,63,13:50,2025-06-14T22:02:04.404911,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-02-12,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"9,4","8,2","2,5",03:50,"16,3",12:30,16,"0,6","7,8",11:00,71,99,Varias,46,09:00,2025-06-14T22:02:04.404914,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-02-13,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"6,6","4,5","3,0",23:10,"10,3",13:10,99,"0,3","5,0",Varias,98,99,Varias,96,16:50,2025-06-14T22:02:04.404916,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-02-14,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"9,0","0,0","2,2",05:10,"15,9",13:50,08,"0,3","4,7",13:20,85,99,Varias,58,11:40,2025-06-14T22:02:04.404918,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-02-15,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"8,9","0,0","3,8",02:00,"14,0",13:00,10,"1,1","6,4",09:10,85,99,Varias,72,12:00,2025-06-14T22:02:04.404921,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-02-16,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"9,4","0,0","3,0",23:59,"15,8",14:00,15,"0,0","3,3",11:00,86,99,Varias,63,13:50,2025-06-14T22:02:04.404924,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-02-17,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"10,6","0,0","1,9",04:30,"19,2",11:30,06,"0,3","5,6",15:50,78,99,Varias,34,10:30,2025-06-14T22:02:04.404927,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-02-18,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"9,9","0,0","2,0",06:00,"17,8",13:30,18,"1,7","10,0",19:20,65,99,Varias,31,19:20,2025-06-14T22:02:04.404930,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-02-19,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"13,3","0,0","5,7",06:00,"20,9",13:20,18,"0,3","5,8",00:10,70,99,Varias,32,13:10,2025-06-14T22:02:04.404932,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-02-20,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"11,8","0,0","8,5",03:50,"15,1",12:40,25,"0,6","4,7",07:20,90,99,Varias,75,12:30,2025-06-14T22:02:04.404935,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-02-21,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"11,1","0,0","9,3",06:00,"12,9",11:40,20,"0,8","11,4",23:50,90,99,Varias,79,20:10,2025-06-14T22:02:04.404938,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-02-22,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"13,6","7,9","9,5",06:30,"17,7",12:10,20,"0,8","11,4",00:30,77,99,Varias,62,12:10,2025-06-14T22:02:04.404940,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-02-23,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"10,6","0,2","8,7",23:59,"12,6",15:20,33,"0,6","4,2",06:40,99,99,Varias,99,Varias,2025-06-14T22:02:04.404943,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-02-24,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"10,0","0,0","4,9",23:00,"15,0",13:50,17,"0,0","4,2",16:40,89,99,Varias,73,12:30,2025-06-14T22:02:04.404946,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-02-25,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"10,8","23,8","4,3",07:10,"17,2",11:40,16,"0,6","5,3",22:30,78,99,Varias,44,11:40,2025-06-14T22:02:04.404948,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-02-26,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"6,6","0,0","0,8",23:59,"12,4",14:00,99,"0,3","5,3",Varias,86,99,Varias,61,19:10,2025-06-14T22:02:04.404951,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-02-27,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"7,6","0,0","0,0",02:50,"15,3",13:10,14,"0,8","4,4",09:00,83,99,Varias,46,09:20,2025-06-14T22:02:04.404953,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-02-28,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"7,0","0,0","0,8",05:30,"13,1",13:50,19,"1,4","6,4",21:20,82,99,Varias,50,14:00,2025-06-14T22:02:04.404955,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-03-01,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"9,4","4,0","7,3",06:40,"11,6",13:40,21,"1,7","6,4",07:20,79,95,Varias,67,10:10,2025-06-14T22:02:04.404958,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-03-02,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"9,7","8,3","8,4",04:00,"11,0",12:40,21,"0,3","7,5",23:30,93,99,Varias,86,09:40,2025-06-14T22:02:04.404960,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-03-03,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"12,0","0,2","10,0",Varias,"14,0",12:20,14,"2,2","11,1",09:10,91,99,Varias,75,12:50,2025-06-14T22:02:04.404963,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-03-04,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"11,0","5,6","10,3",23:50,"11,7",10:00,21,"2,5","11,9",14:50,98,99,Varias,91,10:40,2025-06-14T22:02:04.404966,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-03-05,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"10,8","1,7","10,1",06:00,"11,5",12:00,11,"3,1","11,7",16:50,96,99,Varias,90,Varias,2025-06-14T22:02:04.404970,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-03-06,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"11,3","16,0","10,8",Varias,"11,8",09:30,14,"1,9","10,3",09:20,98,99,Varias,93,09:40,2025-06-14T22:02:04.404973,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-03-07,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"12,0","22,4","10,4",05:00,"13,6",13:30,19,"1,1","8,6",23:40,96,99,Varias,89,13:20,2025-06-14T22:02:04.404976,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-03-08,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"12,0","2,3","10,6",05:40,"13,4",13:20,19,"2,8","12,2",23:50,95,99,Varias,87,13:10,2025-06-14T22:02:04.404979,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-03-09,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"11,2","16,7","9,7",10:20,"12,8",02:50,18,"1,7","14,7",06:30,88,99,Varias,66,04:30,2025-06-14T22:02:04.404982,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-03-10,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"10,8","23,4","7,9",18:30,"13,7",14:00,20,"0,8","10,6",07:30,91,98,18:30,64,22:30,2025-06-14T22:02:04.404985,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-03-11,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"11,4","2,0","7,0",00:30,"15,9",09:50,17,"1,9","11,1",04:20,78,94,00:30,58,09:30,2025-06-14T22:02:04.404988,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-03-12,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"8,8","0,9","5,3",21:20,"12,2",16:00,25,"0,8","9,2",23:40,90,99,05:40,60,Varias,2025-06-14T22:02:04.404990,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-03-13,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"12,4","30,6","7,5",07:00,"17,2",10:50,24,"1,1","14,4",01:50,80,99,Varias,35,02:20,2025-06-14T22:02:04.404993,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-03-14,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"9,6","22,8","5,6",05:30,"13,6",09:30,26,"0,0","6,1",Varias,92,99,Varias,69,09:20,2025-06-14T22:02:04.404996,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-03-15,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"6,2","5,4","1,4",23:59,"11,0",14:20,03,"1,1","5,8",01:00,76,99,Varias,57,13:00,2025-06-14T22:02:04.404998,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-03-16,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"6,8","0,6","0,3",05:40,"13,2",11:20,16,"0,3","9,2",15:40,82,99,Varias,42,10:20,2025-06-14T22:02:04.405000,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-03-17,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"8,6","1,3","5,6",06:00,"11,5",12:40,22,"0,6","5,3",10:40,87,99,Varias,67,10:00,2025-06-14T22:02:04.405003,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-03-18,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"8,1","3,4","4,2",05:10,"12,0",09:20,12,"1,7","10,3",23:59,90,99,Varias,72,08:40,2025-06-14T22:02:04.405005,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-03-19,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"12,5","2,3","11,0",00:20,"14,0",14:10,99,"1,7","10,8",Varias,96,99,Varias,90,14:00,2025-06-14T22:02:04.405009,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-03-20,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"15,8","0,1","11,6",00:10,"19,9",12:00,16,"2,2","10,3",09:00,87,99,Varias,55,23:50,2025-06-14T22:02:04.405012,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-03-21,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,1","2,9","10,4",23:50,"17,8",07:40,21,"1,4","15,0",12:10,74,87,12:30,30,22:40,2025-06-14T22:02:04.405015,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-03-22,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"12,1","2,2","7,2",04:00,"17,0",12:20,19,"1,9","13,9",16:40,65,85,04:00,39,10:50,2025-06-14T22:02:04.405018,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-03-23,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"10,0","1,7","5,4",23:59,"14,7",10:30,15,"1,1","8,9",10:30,71,99,Varias,47,12:00,2025-06-14T22:02:04.405020,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-03-24,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"7,3","12,5","3,9",23:59,"10,7",09:20,07,"0,3","5,3",10:10,97,99,Varias,78,09:10,2025-06-14T22:02:04.405023,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-03-25,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"9,2","0,2","2,7",02:40,"15,6",13:10,09,"0,6","5,6",12:40,82,99,Varias,56,13:20,2025-06-14T22:02:04.405025,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-03-26,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"10,4","0,0","3,5",05:10,"17,3",11:20,08,"0,6","7,5",09:50,79,99,Varias,42,11:00,2025-06-14T22:02:04.405028,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-03-27,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"8,2","0,0","3,2",23:59,"13,3",13:20,08,"0,0","2,8",13:20,87,99,Varias,60,10:00,2025-06-14T22:02:04.405030,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-03-28,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"7,8","0,0","1,6",04:50,"14,1",14:00,14,"0,6","8,6",23:20,84,99,Varias,56,16:20,2025-06-14T22:02:04.405033,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-03-29,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"10,2","0,0","7,6",02:50,"12,9",13:20,26,"1,7","11,7",12:00,67,87,04:30,39,21:30,2025-06-14T22:02:04.405036,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-03-30,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"9,1","0,0","2,4",23:59,"15,8",14:20,22,"1,1","9,2",14:00,62,88,06:10,25,15:20,2025-06-14T22:02:04.405038,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-03-31,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"11,1","0,0","2,2",01:00,"20,0",13:40,13,"0,8","7,5",12:50,35,90,01:00,22,Varias,2025-06-14T22:02:04.405040,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-04-01,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"11,2","0,0","4,3",05:50,"18,0",13:40,13,"1,1","8,9",22:20,59,98,06:40,31,14:40,2025-06-14T22:02:04.405043,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-04-02,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"12,6","0,0","9,8",23:59,"15,4",14:00,99,"2,5","10,3",Varias,67,96,22:50,44,13:00,2025-06-14T22:02:04.405045,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
